time,open,high,low,close,Volume,Volume MA,Histogram,MACD,Signal,CCI
2020-06-23T11:30:00Z,14.15,14.26,14.05,14.205,209300,201474.05,-0.006756335976512484,-0.20107618423259765,-0.19431984825608517,-108.23416949598493
2020-06-23T12:00:00Z,14.2,14.22,13.72,13.76,505990,212496.4,-0.020910816873707022,-0.21871580127541002,-0.197804984401703,-143.40038026617864
2020-06-23T12:30:00Z,13.75,13.94,13.56,13.9,347366,211955.7,-0.025015685453222775,-0.22698995076379624,-0.20197426531057347,-128.08600735913078
2020-06-23T13:00:00Z,13.9,13.92,13.7,13.74,1172169,256132.5,-0.03051164167334866,-0.2375711805961469,-0.20705953892279824,-140.46256237251302
2020-06-23T13:30:00Z,13.76,14.29,13.72,14.03,1976140,340952.8,-0.02374674366337673,-0.23476407319673775,-0.21101732953336103,-111.49119379547012
2020-06-23T14:00:00Z,14.03,14.1,13.83,13.88,762620,361879.05,-0.021192486357021312,-0.2357418969498859,-0.2145494105928646,-123.96167588356126
2020-06-23T14:30:00Z,13.88,13.96,13.71,13.86,549826,378853,-0.01792207291035544,-0.23545849565494592,-0.21753642274459048,-123.64539728491759
2020-06-23T15:00:00Z,13.865,14,13.8,13.82,313073,378449.8,-0.014802543662715328,-0.23480605701775836,-0.22000351335504303,-125.60579625859206
2020-06-23T15:30:00Z,13.81,13.89,13.71,13.82,424539,389200.25,-0.010710017920822518,-0.2324985342626693,-0.2217885163418468,-123.72110647971232
2020-06-23T16:00:00Z,13.815,13.93,13.77,13.815,291942,392984.6,-0.00618336789325083,-0.22900244555063942,-0.2228190776573886,-121.03877827581084
2020-06-23T16:30:00Z,13.815,13.875,13.775,13.805,229615,396774.35,-0.001624496336663922,-0.2247143233834965,-0.22308982704683258,-116.8957196810546
2020-06-23T17:00:00Z,13.81,13.87,13.785,13.83,218360,394274.25,0.0038345465740689255,-0.2186161893770855,-0.22245073595115442,-109.48914852152878
2020-06-23T17:30:00Z,13.835,13.865,13.725,13.8,233898,372703.8,0.008168343876069406,-0.21292100142907344,-0.22108934530514285,-108.59661285528455
2020-06-23T18:00:00Z,13.795,13.825,13.75,13.825,305026,387595.15,0.01315442967906505,-0.20574251067956695,-0.218896940358632,-101.18573136706107
2020-06-23T18:30:00Z,13.825,14.055,13.825,13.99,537651,413828.65,0.02249842031674973,-0.19264878332242397,-0.2151472036391737,-77.77325613656737
2020-06-23T19:00:00Z,13.995,14.2,13.96,14.13,614134,444486.35,0.03391060510256294,-0.17558483101951694,-0.20949543612207988,-57.23180536099489
2020-06-23T19:30:00Z,14.12,14.175,13.885,14,807336,484818.15,0.038579562013738744,-0.16448594710605136,-0.2030655091197901,-70.72361908530753
2020-06-23T20:00:00Z,14.07,14.07,14.07,14.07,23251,485932.5,0.044062262303144306,-0.1516595364327884,-0.1957217987359327,-57.77293653401161
2020-06-23T21:30:00Z,13.97,13.97,13.97,13.97,651,485950.05,0.04497911150685199,-0.14324616864460538,-0.18822528015145737,-67.82220331771342
2020-06-23T22:30:00Z,13.91,13.91,13.91,13.91,199,476154.3,0.04372811045961353,-0.13720915128190825,-0.18093726174152178,-72.84113381672017
2020-06-23T23:30:00Z,13.93,13.93,13.93,13.93,1500,465764.3,0.043244714893589414,-0.13048509436566746,-0.17372980925925688,-66.71167835516324
2020-06-24T11:00:00Z,13.77,13.77,13.77,13.77,130,440471.3,0.038056114701124355,-0.1293310087746118,-0.16738712347573614,-85.87517597370058
2020-06-24T11:30:00Z,13.7,13.7,13.7,13.7,200,423113,0.032244816682077626,-0.12976817067997892,-0.16201298736205655,-91.48145816279678
2020-06-24T12:00:00Z,13.655,13.655,13.62,13.62,500,364529.55,0.02584332373052589,-0.13186244300977634,-0.15770576674030223,-98.50699519730978
2020-06-24T12:30:00Z,13.64,13.73,13.63,13.73,10705,266257.8,0.024699940322622987,-0.12888916969724207,-0.15358911001986505,-80.05404492482647
2020-06-24T13:00:00Z,13.73,13.73,13.59,13.59,12291,228741.35,0.020059256285549748,-0.13018664435339034,-0.15024590063894008,-97.44741811550189
2020-06-24T13:30:00Z,13.59,13.9,13.29,13.29,583840,230442.05,0.008408357341528977,-0.1404361504071563,-0.14884450774868527,-137.77875910795996
2020-06-24T14:00:00Z,13.295,13.6,13.295,13.59,344575,232017.15,0.00951349468027396,-0.13774543062169897,-0.14725892530197293,-90.59823272504174
2020-06-24T14:30:00Z,13.59,13.64,13.37,13.49,295669,225573.65,0.00805820467921356,-0.1378576865095571,-0.14591589118877066,-103.09882458376578
2020-06-24T15:00:00Z,13.48,13.6,13.32,13.39,334094,227681.25,0.004815432652438001,-0.140297886427593,-0.145113319080031,-115.60720674374001
2020-06-24T15:30:00Z,13.39,13.41,12.84,13.075,713289,251864.95,-0.005841407057408016,-0.15192829398034036,-0.14608688692293234,-160.9558640769734
2020-06-24T16:00:00Z,13.07,13.16,12.95,13.04,360547,258974.3,-0.013325277417186032,-0.1616330439096494,-0.14830776649246336,-163.65258341322985
2020-06-24T16:30:00Z,13.04,13.28,13.01,13.28,267879,260673.35,-0.010330851040374567,-0.16036042603956702,-0.15002957499919245,-123.57737062364626
2020-06-24T17:00:00Z,13.28,13.3,13.09,13.12,266523,258748.2,-0.011555436010867642,-0.16351091701187137,-0.15195548100100373,-148.7523233281778
2020-06-24T17:30:00Z,13.11,13.195,13.03,13.16,241838,243957.55,-0.009934423146335275,-0.1635456413383949,-0.1536112181920596,-139.34225058287757
2020-06-24T18:00:00Z,13.16,13.245,13.1,13.24,268598,226680.75,-0.005165862568453944,-0.15963805785525587,-0.15447219528680192,-123.36952613789293
2020-06-24T18:30:00Z,13.24,13.285,13.11,13.19,307994,201713.65,-0.0020663825275764047,-0.15688297490230774,-0.15481659237473133,-130.112159251258
2020-06-24T19:00:00Z,13.2,13.48,13.19,13.33,339870,217544.6,0.005262024264460624,-0.14867756406619392,-0.15393958833065455,-99.11648453844339
2020-06-24T19:30:00Z,13.34,13.375,13,13.01,584381,246731.1,0.002031523234994559,-0.15156947788982755,-0.1536010011248221,-156.64353832982806
2020-06-24T20:00:00Z,13.01,13.01,12.95,12.95,2100,246826.15,-0.0010813818004335451,-0.1548626132253279,-0.15378123142489436,-158.81928471560138
2020-06-24T23:00:00Z,12.86,12.86,12.85,12.85,200,246761.15,-0.00517413074632761,-0.1598177172956099,-0.15464358654928229,-166.73729432733538
2020-06-25T11:30:00Z,12.45,12.45,12.45,12.45,1200,246814.65,-0.018534139667446936,-0.17626674949463705,-0.15773260982719012,-224.1250467056469
2020-06-25T12:00:00Z,12.5,12.52,12.45,12.48,10020,247305.65,-0.025594362304629636,-0.18759269918259136,-0.16199833687796172,-201.79005701068303
2020-06-25T12:30:00Z,12.41,12.55,12.41,12.49,7184,247639.85,-0.028504671930304426,-0.1952537874633169,-0.16674911553301247,-185.32930280417716
2020-06-25T13:00:00Z,12.49,12.62,12.42,12.55,122602,253234.7,-0.026889910854695886,-0.19812067819682433,-0.17123076734212844,-161.85452526370653
2020-06-25T13:30:00Z,12.51,12.8,12.18,12.69,794595,292349.9,-0.01975314000986414,-0.1942760973536366,-0.17452295734377246,-130.1228394390372
2020-06-25T14:00:00Z,12.68,13,12.65,13,455282,285922,-0.003951011863283144,-0.17913247118426945,-0.1751814593209863,-75.44931490595796
2020-06-25T14:30:00Z,13,13.105,12.54,12.68,290553,283220.9,-0.0007281294194452503,-0.17603094364367244,-0.1753028142242272,-119.18876755067532
2020-06-25T15:00:00Z,12.68,12.73,12.44,12.55,232759,280075.4,-0.0010510728844681794,-0.1765290659227734,-0.17547799303830522,-130.73909112217484
2020-06-25T15:30:00Z,12.55,12.61,12.4,12.53,233983,275069.85,-0.0006979987511419872,-0.17629232491463753,-0.17559432616349555,-126.69325335352369
2020-06-25T16:00:00Z,12.54,12.745,12.535,12.64,184932,248652,0.0038965738286480534,-0.17104832336340614,-0.1749448971920542,-104.86099821165082
2020-06-25T16:30:00Z,12.635,12.77,12.61,12.69,166934,238971.35,0.009626776459622427,-0.16371365798916138,-0.1733404344487838,-93.11714737894026
2020-06-25T17:00:00Z,12.68,12.68,12.56,12.64,108821,231018.45,0.013079841789299246,-0.1580806190279347,-0.17116046081723393,-95.76682859123555
2020-06-25T17:30:00Z,12.635,12.71,12.61,12.685,117633,223573.95,0.017546619004642466,-0.15068940531181774,-0.1682360243164602,-85.43494930559278
2020-06-25T18:00:00Z,12.68,12.69,12.565,12.59,145117,218737.9,0.018519562933792283,-0.14662986756036922,-0.1651494304941615,-94.60746951217456
2020-06-25T18:30:00Z,12.58,12.65,12.51,12.61,157388,213177.4,0.02028986461411328,-0.14147792177769603,-0.1617677863918093,-87.79335777759316
2020-06-25T19:00:00Z,12.61,12.975,12.585,12.97,335012,214528.3,0.03241237330466079,-0.12395335086970505,-0.15636572417436584,-34.37742435994815
2020-06-25T19:30:00Z,12.975,13.24,12.955,13.13,584389,226754.25,0.045700950069104296,-0.10304794909374415,-0.14874889916284845,-9.201841477597805
2020-06-25T20:00:00Z,13.2,13.2,13.2,13.2,2600,197665.2,0.05675394976065609,-0.08253595777541634,-0.13928990753607243,3.477482440457787
2020-06-25T20:30:00Z,13,13,13,13,100,197565.2,0.05798530386649425,-0.07164038635849579,-0.12962569022499004,-25.053686470986342
2020-06-25T22:30:00Z,13,13,13,13,216,197566,0.05792253346190315,-0.062049401186103026,-0.11997193464800618,-22.131456579088663
2020-06-26T11:00:00Z,13.48,13.48,13.48,13.48,100,197511,0.0707983902030207,-0.03737381274448204,-0.10817220294750274,63.24597820448918
2020-06-26T11:30:00Z,13.47,13.47,13.44,13.44,2199,197119.95,0.0773375654084551,-0.01794504330430513,-0.09528260871276023,60.985144644280346
2020-06-26T12:00:00Z,13.39,13.39,13.39,13.39,214,196771.45,0.07879089322729343,-0.003359899947584566,-0.082150793174878,56.25471935567901
2020-06-26T12:30:00Z,13.31,13.31,12.99,13.03,57243,193503.5,0.06750294547859488,-0.00339735678318398,-0.07090030226177886,-8.442486481678893
2020-06-26T13:00:00Z,13.07,13.35,13.05,13.17,87473,158147.4,0.061915038400231666,0.0013339092051580792,-0.06058112919507359,24.000000000030823
2020-06-26T13:30:00Z,13.18,13.28,12.72,12.78,517620,161264.3,0.04512032925716903,-0.00794074506170972,-0.05306107431887875,-55.066681681409136
2020-06-26T14:00:00Z,12.78,12.82,12.28,12.48,635969,178535.1,0.023420592307902666,-0.025737049959658975,-0.04915764226756164,-115.50275470897472
2020-06-26T14:30:00Z,12.475,12.55,12.27,12.36,405091,187151.7,0.004087115804644791,-0.04438934049547605,-0.04847645630012084,-134.368713285549
2020-06-26T15:00:00Z,12.37,12.51,12.345,12.38,329948,191949.95,-0.008913656466345198,-0.05887572217752357,-0.04996206571117837,-123.6565204079573
2020-06-26T15:30:00Z,12.38,12.49,12.32,12.365,223640,193885.35,-0.018012153149598385,-0.07097624438570982,-0.052964091236111434,-120.31725684982527
2020-06-26T16:00:00Z,12.35,12.47,12.285,12.47,175025,194289.9,-0.020553691698273542,-0.07694339821743057,-0.05638970651915703,-92.74596601453068
2020-06-26T16:30:00Z,12.475,12.555,12.4,12.47,202582,198977.95,-0.02137100813786183,-0.0813225493466625,-0.05995154120880067,-88.86863668620485
2020-06-26T17:00:00Z,12.465,12.55,12.43,12.43,226508,204421.7,-0.022072509555975423,-0.08570280235743866,-0.06363029280146323,-93.72393831861183
2020-06-26T17:30:00Z,12.44,12.485,12.35,12.39,138725,204102.1,-0.02264635183423,-0.0900510366080649,-0.0674046847738349,-98.3886115367186
2020-06-26T18:00:00Z,12.39,12.415,12.15,12.2,281388,210302.1,-0.027437553009917418,-0.09941516328540523,-0.07197761027548781,-133.05673485138118
2020-06-26T18:30:00Z,12.19,12.285,12.135,12.25,201282,203615.6,-0.02809569528386513,-0.10475592143999712,-0.076660226156132,-116.30331753551978
2020-06-26T19:00:00Z,12.25,12.34,12.2,12.3,331952,190993.75,-0.025760206191598786,-0.10671380004633058,-0.08095359385473179,-101.92920918364696
2020-06-26T19:30:00Z,12.29,12.43,12.165,12.36,807299,231228.7,-0.02104665441097342,-0.10550802400086745,-0.08446136958989403,-85.69371099373355
2020-06-26T22:00:00Z,12.29,12.29,12.29,12.29,200,231233.7,-0.01853142057766928,-0.10608136026384152,-0.08754993968617224,-97.41579558650486
2020-06-26T23:00:00Z,12.22,12.22,12.21,12.21,1900,231317.9,-0.01792879420166367,-0.10846686625477986,-0.09053807205311619,-111.6942758733609
2020-06-29T12:30:00Z,12.5,12.6,12.5,12.53,3140,231469.9,-0.007086967827488036,-0.09880620118518557,-0.09171923335769754,-38.97826604534421
2020-06-29T13:00:00Z,12.55,12.56,12.51,12.55,12814,232000.65,0.002021974029987425,-0.08936026365604555,-0.09138223768603297,-32.14150892516756
2020-06-29T13:30:00Z,12.59,12.64,12.02,12.47,546037,259291.8,0.006715739462604259,-0.08354720831299467,-0.09026294777559893,-49.55771660894584
2020-06-29T14:00:00Z,12.46,12.92,12.445,12.92,505206,281689.95,0.02348496136786095,-0.06286382617976116,-0.08634878754762211,62.04882349704162
2020-06-29T14:30:00Z,12.93,13.07,12.75,12.8,394920,297062.3,0.03178438719974806,-0.04926700248124938,-0.08105138968099744,32.7296893172043
2020-06-29T15:00:00Z,12.82,12.945,12.725,12.915,300591,286210.85,0.0405792020541359,-0.033708987284505554,-0.07428818933864145,58.329214038600234
2020-06-29T15:30:00Z,12.915,13.095,12.87,12.93,333391,271081.95,0.04651387888114779,-0.020021997310635697,-0.06653587619178349,58.94342083813397
2020-06-29T16:00:00Z,12.93,13.24,12.9,13.22,254264,263540.6,0.05815540460117577,0.001312095842921579,-0.05684330875825419,120.9113369058922
2020-06-29T16:30:00Z,13.23,13.51,13.15,13.27,452194,269652.9,0.06648189479859383,0.020718901840105275,-0.045762992958488555,123.54294862179022
2020-06-29T17:00:00Z,13.27,13.425,13.14,13.395,247766,270859.2,0.07429640280812976,0.04091614365099616,-0.03338025915713359,140.24024498047115
2020-06-29T17:30:00Z,13.4,13.48,13.185,13.25,247662,274491.05,0.07359699666982018,0.052482903624323285,-0.0211140930454969,105.98280022277207
2020-06-29T18:00:00Z,13.25,13.32,13.07,13.07,221909,275457.4,0.06576183435347624,0.055608047033558705,-0.010153787319917527,65.18776499094966
2020-06-29T18:30:00Z,13.08,13.23,12.98,13.17,184341,273349.05,0.06113454952974779,0.061169853798121565,0.00003530426837377275,81.37666279799808
2020-06-29T19:00:00Z,13.165,13.29,13.06,13.25,191724,275999,0.05828767914807349,0.06803759660779285,0.009749917459719355,92.57147868798285
2020-06-29T19:30:00Z,13.25,13.375,13.21,13.32,340636,278961.4,0.05644323938058807,0.07560036340373877,0.0191571240231507,100.6659836065879
2020-06-29T20:00:00Z,13.28,13.28,13.28,13.28,200,268907.3,0.052118385854993045,0.07996190752064258,0.02784352166564954,88.29657203180928
2020-06-29T23:30:00Z,13.47,13.47,13.47,13.47,600,252339.7,0.05277379615109363,0.0894129505085921,0.036639154357498475,117.00348056015453
2020-06-30T11:30:00Z,13.5,13.5,13.48,13.48,1300,212039.75,0.05167889702097887,0.09693120088197382,0.04525230386099495,112.48720170121331
2020-06-30T12:30:00Z,13.16,13.2,13.16,13.19,6283,212343.9,0.040615223002150314,0.09263673069683698,0.052021507694686664,58.655043586574656
2020-06-30T13:00:00Z,13.18,13.19,13.02,13.11,87104,216604.1,0.028837694778505632,0.08566548493627657,0.05682779015777094,42.72001896036554
2020-06-30T13:30:00Z,13.1,13.48,12.88,12.98,455680,239231.1,0.01543131212070812,0.07483098763193041,0.05939967551122229,19.56281420264221
2020-06-30T14:00:00Z,12.97,13.14,12.905,13.01,285288,252854.8,0.005898957501344219,0.06628179259612388,0.06038283509477966,25.51966106185529
2020-06-30T14:30:00Z,13.01,13.23,12.96,13.23,196488,235377.35,0.004921118175891991,0.06612413963332031,0.06120302145742832,64.6250859288478
2020-06-30T15:00:00Z,13.23,13.43,13.22,13.22,296818,224957.95,0.003389670840196403,0.06515763743765746,0.06176796659746105,61.29053347282636
2020-06-30T15:30:00Z,13.23,13.31,13.14,13.29,112877,210855.8,0.003827304565120128,0.06623315525676787,0.062405850691647745,71.47920909491529
2020-06-30T16:00:00Z,13.28,13.42,13.27,13.27,127802,202216.35,0.003039590145537452,0.06595203919477477,0.06291244904923732,69.5262033757259
2020-06-30T16:30:00Z,13.26,13.29,13.16,13.23,157636,193428.6,0.0008200867367015724,0.06386921690872249,0.06304913017202092,63.978890848337585
2020-06-30T17:00:00Z,13.22,13.24,13.12,13.21,90984,185264.6,-0.0017719626865913968,0.06098184037099763,0.06275380305758903,61.691588536848826
2020-06-30T17:30:00Z,13.21,13.31,13.16,13.27,76567,166483.25,-0.0022279784217369633,0.060154494898895905,0.06238247332063287,70.63662844099139
2020-06-30T18:00:00Z,13.28,13.38,13.23,13.31,138064,160998.15,-0.0017265132093918778,0.060368207909675675,0.06209472111906755,76.63591587837426
2020-06-30T18:30:00Z,13.315,13.315,13.165,13.21,87323,152981.2,-0.004616836801724596,0.056708411517055524,0.06132524831878012,56.84679449934415
2020-06-30T19:00:00Z,13.21,13.23,13.085,13.19,117821,147776.8,-0.007509056117278069,0.05256468284862237,0.06007373896590044,51.4208123425909
2020-06-30T19:30:00Z,13.19,13.29,13.01,13.05,261496,151634.55,-0.013786151434855204,0.04398989562523603,0.057776047060091235,24.770642201859875
2020-06-30T20:00:00Z,13,13,13,13,1107,142103.7,-0.019656683295243414,0.03484324988230725,0.05449993317755066,13.576098160229758
2020-07-01T12:00:00Z,12.86,12.95,12.86,12.95,815,125112.65,-0.025036862402212326,0.02529026037496962,0.050327122777181946,1.6389327742559654
2020-07-01T12:30:00Z,13.25,13.49,13.25,13.46,42920,127248.65,-0.013635649626831121,0.03441886487921231,0.04805451450604343,100.32498165428103
2020-07-01T13:00:00Z,13.46,13.65,13.41,13.5,195491,136993.2,-0.004248653926072737,0.0430977515922919,0.04734640551836464,105.50353962093709
2020-07-01T13:30:00Z,13.49,14.28,13.42,13.81,1130646,193460.5,0.011251438827294805,0.06047308415020858,0.049221645322913773,163.84180790962068
2020-07-01T14:00:00Z,13.82,13.99,13.565,13.6,458783,216085.5,0.015537760650031249,0.06734903274795023,0.051811272097918984,117.63691381447693
2020-07-01T14:30:00Z,13.6,13.68,13.31,13.53,374378,230449.2,0.01575058294579979,0.07018695220135207,0.05443636925555228,101.48796282566983
2020-07-01T15:00:00Z,13.54,13.545,13.15,13.18,324478,223889.1,0.004918779887375234,0.060174945790823386,0.05525616590344815,20.466022858189408
2020-07-01T15:30:00Z,13.185,13.295,13.13,13.2,222212,220735.3,-0.0027216150105255077,0.05208094839116839,0.0548025634016939,22.124317594136265
2020-07-01T16:00:00Z,13.2,13.35,13.17,13.18,289026,225362.2,-0.009012518522791793,0.044287958458436805,0.0533004769812286,13.301692374986075
2020-07-01T16:30:00Z,13.17,13.19,12.915,12.94,285735,224808.05,-0.02052037578661576,0.029360038563510216,0.049880414350125975,-63.15932142125182
2020-07-01T17:00:00Z,12.97,12.98,12.82,12.82,191050,228716.7,-0.03188896992420733,0.01267661610521742,0.04456558602942475,-112.91154157759308
2020-07-01T17:30:00Z,12.82,12.83,12.635,12.72,260712,235362.2,-0.04219609751449757,-0.004663194404155746,0.037532903110341825,-151.55567892191624
2020-07-01T18:00:00Z,12.73,12.92,12.73,12.79,168259,235893.35,-0.04645628465935184,-0.01666609565890198,0.029790189000449854,-134.23468186921724
2020-07-01T18:30:00Z,12.79,12.81,12.7,12.81,155764,239132.35,-0.047679959308384555,-0.02583643019266546,0.021843529115719094,-136.64510802248302
2020-07-01T19:00:00Z,12.81,12.88,12.73,12.83,258472,248227.6,-0.046652546447712856,-0.0325844417399459,0.014068104707766952,-126.71353728377598
2020-07-01T19:30:00Z,12.83,12.85,12.76,12.79,313729,257010.85,-0.04574345550019623,-0.03929926004246198,0.006444195457734248,-141.07602656178165
2020-07-01T20:00:00Z,12.72,12.72,12.72,12.72,500,252669.7,-0.04576735388127721,-0.04695105073708916,-0.0011836968558119531,-160.3574907204257
2020-07-01T21:00:00Z,12.8,12.8,12.8,12.8,526,246804.95,-0.04205561688869513,-0.05024858322595627,-0.00819296633726114,-128.38884585584523
2020-07-01T21:30:00Z,12.8,12.8,12.8,12.8,4361,233948.2,-0.03807213192045182,-0.05261045357778826,-0.014538321657336444,-119.32195878565808
2020-07-02T11:00:00Z,13.21,13.21,13.21,13.21,500,233917.85,-0.022085734258131033,-0.040305011625155984,-0.01821927736702495,17.48199836690882
2020-07-02T12:00:00Z,13.11,13.15,13.11,13.15,2137,233983.95,-0.01164777427888606,-0.031808347359058686,-0.020160573080172627,-0.7575757575248926
2020-07-02T12:30:00Z,13.34,13.4,13.31,13.4,4251,232050.5,0.003522249858246042,-0.01605128157888558,-0.01957353143713162,82.21225710018754
2020-07-02T13:00:00Z,13.43,13.59,13.27,13.35,195987,232075.3,0.01289366024555072,-0.00453092781732245,-0.01742458806287317,63.01770745502581
2020-07-02T13:30:00Z,13.35,13.4,12.95,13.085,532906,202188.3,0.011599700308024248,-0.0038916043701782144,-0.015491304678202462,-24.836023288324892
2020-07-02T14:00:00Z,13.07,13.15,12.81,12.815,341936,196345.95,0.0025926766030941323,-0.012466515307925974,-0.015059191911020106,-107.34617391710988
2020-07-02T14:30:00Z,12.81,12.985,12.65,12.67,369487,196101.4,-0.008009034297110872,-0.02440306525764946,-0.016394030960538587,-142.88311216136472
2020-07-02T15:00:00Z,12.68,12.76,12.57,12.75,363330,198044,-0.012887995267685512,-0.031430025439505016,-0.018542030171819504,-111.30952380947134
2020-07-02T15:30:00Z,12.75,12.92,12.74,12.82,219576,197912.2,-0.01381838310584979,-0.03466347712864426,-0.02084509402279447,-86.15825435304654
2020-07-02T16:00:00Z,12.81,12.81,12.67,12.75,150813,191001.55,-0.01595367059677394,-0.03945770971903073,-0.023504039122256792,-101.77865612643362
2020-07-02T16:30:00Z,12.74,12.79,12.67,12.735,127771,183103.35,-0.017269451219481487,-0.04365173221165186,-0.026382280992170375,-100.49381132554753
2020-07-02T17:00:00Z,12.74,12.79,12.69,12.715,104523,178777,-0.018087807295901606,-0.047484722837388915,-0.02939691554148731,-100.35156653909489
2020-07-02T17:30:00Z,12.72,12.75,12.67,12.67,144292,172956,-0.019232475477945814,-0.05183480359909076,-0.03260232812114495,-107.81221751266331
2020-07-02T18:00:00Z,12.665,12.69,12.575,12.59,209899,175038,-0.02156886160560153,-0.05776599999434673,-0.0361971383887452,-122.23232069301524
2020-07-02T18:30:00Z,12.59,12.675,12.575,12.595,148141,174656.85,-0.0221941340186462,-0.06209029474383243,-0.03989616072518623,-114.36601652389776
2020-07-02T19:00:00Z,12.59,12.605,12.51,12.555,233263,173396.4,-0.022862926527739143,-0.06656957500754856,-0.04370664847980942,-117.80451459789997
2020-07-02T19:30:00Z,12.55,12.55,12.425,12.495,391539,177286.9,-0.024097702184676953,-0.07182063436193253,-0.04772293217725558,-126.01626016256998
2020-07-02T22:30:00Z,12.63,12.63,12.63,12.63,420,177282.9,-0.020016643275141438,-0.07107568266492059,-0.051059039389779154,-89.20479067756696
2020-07-02T23:30:00Z,12.63,12.63,12.63,12.63,150,177264.1,-0.016168554524656528,-0.06992235300187843,-0.053753798477221906,-85.49584190285701
2020-07-06T11:30:00Z,12.83,12.88,12.83,12.88,700,177081.05,-0.005336535795991491,-0.059979756905878645,-0.054643221109887154,-23.695951828171648
2020-07-06T12:00:00Z,12.86,12.93,12.86,12.91,1908,177151.45,0.0037629046056738558,-0.05025316573660099,-0.05401607034227485,-14.750989905713503
2020-07-06T12:30:00Z,12.9,12.9,12.84,12.86,27285,178408.85,0.009025829017162278,-0.04348593648891885,-0.05251176550608113,-25.520554237123577
2020-07-06T13:00:00Z,12.87,12.87,12.68,12.8,69619,181677.25,0.011095811134095558,-0.03956665251630298,-0.05066246365039854,-39.381358905356755
2020-07-06T13:30:00Z,12.8,12.91,12.55,12.68,550124,199384.1,0.009076629939795522,-0.04007306205397043,-0.049149691993765954,-68.66509155342496
2020-07-06T14:00:00Z,12.69,12.72,12.45,12.52,323484,188913,0.0030374216335203735,-0.04560603342132552,-0.048643455054845894,-106.61214817114858
2020-07-06T14:30:00Z,12.51,12.58,12.47,12.49,199122,181772.3,-0.0019128478544348099,-0.050875110885019836,-0.048962263030585026,-109.65616045843497
2020-07-06T15:00:00Z,12.49,12.5,12.23,12.275,327562,179676.05,-0.011299248422081624,-0.06214471952301359,-0.05084547110093197,-156.2621494029351
2020-07-06T15:30:00Z,12.28,12.35,12.235,12.24,214460,172232.55,-0.01832511541425677,-0.07222477241756486,-0.053899657003308094,-162.93966256790796
2020-07-06T16:00:00Z,12.23,12.455,12.22,12.43,203361,171421.8,-0.016909955462040237,-0.07362793837568837,-0.056717982913648136,-113.43552750223617
2020-07-06T16:30:00Z,12.42,12.52,12.365,12.49,139905,170876.4,-0.013278921437904212,-0.07221005792453639,-0.058931136486632174,-98.90109890106939
2020-07-06T17:00:00Z,12.495,12.545,12.4,12.52,157051,172340.4,-0.009036803674314094,-0.06947407410666528,-0.06043727043235119,-88.95573700038429
2020-07-06T17:30:00Z,12.525,12.735,12.5,12.71,241554,179191.95,0.0001605073939699303,-0.06025001180605294,-0.06041051920002287,-23.594636410467487
2020-07-06T18:00:00Z,12.7,12.7,12.51,12.6,208515,182403.1,0.003904552391547432,-0.055855208076550866,-0.0597597604680983,-59.2084264282919
2020-07-06T18:30:00Z,12.59,12.69,12.56,12.66,112428,177529.55,0.008576497239068205,-0.04975384702251873,-0.05833034426158693,-34.98883928565983
2020-07-06T19:00:00Z,12.65,12.775,12.65,12.735,226119,181428.45,0.014192019610885592,-0.04177298804888707,-0.055965007659772664,-3.1940377960534794
2020-07-06T19:30:00Z,12.74,12.81,12.705,12.79,296687,184599.65,0.01971232983598025,-0.032967289517795706,-0.05267961935377596,20.53304324183725
2020-07-06T20:30:00Z,12.75,12.75,12.75,12.75,398,165042.6,0.022219571506264996,-0.02675678592980013,-0.04897635743606513,4.899716091281769
2020-07-07T11:00:00Z,12.5,12.5,12.5,12.5,1800,165111.6,0.016390249899483254,-0.029854399220001326,-0.04624464911948458,-93.3912733959549
2020-07-07T11:30:00Z,12.54,12.65,12.53,12.53,1614,165184.8,0.012905293451884847,-0.031188473425618923,-0.04409376687750377,-77.6072905141195
2020-07-07T12:00:00Z,12.49,12.56,12.47,12.47,1400,165219.8,0.00857257123183116,-0.03409243377370075,-0.04266500500553191,-96.29767070101536
2020-07-07T12:30:00Z,12.49,12.52,12.49,12.52,9400,165594.4,0.006949667814033278,-0.03455705922249308,-0.04150672703652636,-73.68287095947399
2020-07-07T13:00:00Z,12.52,12.6,12.42,12.6,64468,167453.55,0.00816877615293616,-0.03197648819143417,-0.04014526434437033,-41.39301519288401
2020-07-07T13:30:00Z,12.48,12.53,12.04,12.13,566271,192286.15,-0.0045848970002330056,-0.04549431084464217,-0.040909413844409166,-201.73561578692647
2020-07-07T14:00:00Z,12.13,12.195,12.065,12.1,506249,190092.4,-0.014133295768199848,-0.057398258907308985,-0.04326496313910914,-197.19249653779696
2020-07-07T14:30:00Z,12.1,12.135,11.97,12.135,555519,201694.15,-0.01920654998402692,-0.06567260478714054,-0.046466054803113624,-173.0225476690605
2020-07-07T15:00:00Z,12.14,12.205,12.06,12.155,248770,204176.55,-0.021351968396195818,-0.07137668459867541,-0.05002471620247959,-160.03993085140462
2020-07-07T15:30:00Z,12.155,12.155,12.075,12.075,172549,196425.9,-0.02422386207048395,-0.0782858886180442,-0.054062026547560246,-177.79960707263882
2020-07-07T16:00:00Z,12.08,12.13,12.065,12.105,144812,192943.5,-0.024309053561094772,-0.08242258903550415,-0.058113535474409374,-162.84689352790463
