time,open,high,low,close,Volume,Volume MA,Histogram,MACD,Signal,CCI
2020-06-24T16:00:00Z,15.79,16.38,15.76,16.33,141846,125525.25,-0.04726077636532913,-0.23759643975163414,-0.190335663386305,-134.13456564472526
2020-06-24T17:00:00Z,16.3,16.47,15.87,16.04,118713,127421.25,-0.05442436648369878,-0.2538307576172869,-0.19940639113358813,-156.16217686316108
2020-06-24T18:00:00Z,16.07,16.11,15.83,15.89,83004,128072,-0.060924825621071904,-0.270485354358172,-0.2095605287371001,-162.28003849326709
2020-06-24T19:00:00Z,15.9,16.1,15.9,15.99,180285,128427.1,-0.0594383419534584,-0.2789052610161349,-0.21946691906267649,-145.6204825824727
2020-06-24T20:00:00Z,15.91,15.91,15.91,15.91,300,128422.1,-0.057465911307188366,-0.28651048225439624,-0.22904457094720787,-145.49535042873111
2020-06-24T22:00:00Z,15.82,15.84,15.82,15.84,800,128267.1,-0.05485606445819399,-0.2930433128151009,-0.23818724835690688,-143.76015952511477
2020-06-25T11:00:00Z,15.43,15.43,14.82,14.9,11535,119893.15,-0.07704419572770776,-0.32807214337256596,-0.2510279476448582,-212.11899598726043
2020-06-25T12:00:00Z,14.82,15.1,14.78,15.05,6884,107717.7,-0.08451874327612713,-0.3496331481336732,-0.26511440485754606,-187.176153774729
2020-06-25T13:00:00Z,15.01,16.16,14.91,16.02,349253,118822,-0.05741472008824783,-0.3320982449605019,-0.27468352487225406,-101.22866594822679
2020-06-25T14:00:00Z,16.01,16.24,15.61,15.79,298135,129412.15,-0.04125533443270529,-0.3228147483770769,-0.2815594139443716,-114.84135688084312
2020-06-25T15:00:00Z,15.77,15.78,15.45,15.565,219174,136729.6,-0.033195392215065345,-0.32028737152861453,-0.2870919793135492,-126.87635602200518
2020-06-25T16:00:00Z,15.57,15.89,15.57,15.83,147391,136354.25,-0.0169039182684399,-0.3068132172933957,-0.2899092990249558,-98.40976749444738
2020-06-25T17:00:00Z,15.84,16.03,15.805,15.84,112726,132055.1,-0.002626297762088503,-0.2929733130807257,-0.2903470153186372,-91.93146652578135
2020-06-25T18:00:00Z,15.85,15.88,15.62,15.65,118178,137950,0.003982718321519363,-0.28570051061019797,-0.28968322893171733,-102.06893947975038
2020-06-25T19:00:00Z,15.65,16.075,15.62,15.99,296411,152760.55,0.02029460829451657,-0.266006185921448,-0.28630079421596455,-69.21636324258701
2020-06-25T20:00:00Z,16.07,16.07,15.99,15.99,200,152703.65,0.033134771002357066,-0.2476435613798813,-0.28077833238223837,-65.79331345556525
2020-06-25T21:00:00Z,15.89,15.89,15.89,15.89,100,152268.7,0.040173822448139274,-0.2339088728594092,-0.2740826953075485,-70.81339712919127
2020-06-25T23:00:00Z,16,16,16,16,100,132493.25,0.04891327823828673,-0.21701720402954727,-0.265930482267834,-58.44683485528996
2020-06-26T11:00:00Z,16.34,16.38,16.3,16.34,1100,121092.4,0.06521382995975072,-0.18984768064812485,-0.2550615106078756,-26.593917615667525
2020-06-26T12:00:00Z,16.27,16.31,15.99,15.99,16784,105145.95,0.06631913683529136,-0.17768918430003566,-0.24400832113532703,-55.16299983941331
2020-06-26T13:00:00Z,15.99,16.34,15.82,15.99,252887,110698,0.0666486459496699,-0.1662515675273788,-0.2329002134770487,-52.74072869226211
2020-06-26T14:00:00Z,16,16.09,15.455,15.72,290660,119295.35,0.058513715137779226,-0.16463421248297294,-0.22314792762075217,-74.46197991392089
2020-06-26T15:00:00Z,15.73,15.78,15.57,15.58,99866,120138.45,0.04830725708838515,-0.16678946101763614,-0.2150967181060213,-84.2596678987185
2020-06-26T16:00:00Z,15.57,15.73,15.5,15.62,105235,116385.95,0.042106335278363105,-0.16597266028126434,-0.20807899555962744,-77.22881252293399
2020-06-26T17:00:00Z,15.61,15.655,15.42,15.44,84501,120596,0.032522266812066936,-0.17013635094554935,-0.2026586177576163,-90.27552015605013
2020-06-26T18:00:00Z,15.43,15.43,15.17,15.31,174891,129300.55,0.022237443728554435,-0.1767149334076361,-0.19895237713619054,-98.8356276184803
2020-06-26T19:00:00Z,15.32,15.99,15.25,15.81,355508,146499.2,0.030015219681490485,-0.16393462084111832,-0.1939498405226088,-51.18159203980451
2020-06-26T20:00:00Z,15.75,15.75,15.75,15.75,100,146160,0.034145113063887206,-0.15411387528140708,-0.18825898834529428,-55.00171639543317
2020-06-29T11:00:00Z,15.59,15.9,15.44,15.89,3900,128892.35,0.04131432629726878,-0.1400589409984807,-0.18137326729574949,-39.998558610504546
2020-06-29T12:00:00Z,15.88,15.88,15.58,15.58,6953,114333.25,0.03733362777743515,-0.13781736822207513,-0.17515099599951028,-68.26188102359939
2020-06-29T13:00:00Z,15.57,15.68,14.925,15.29,399202,123334.65,0.02607443815948643,-0.14473081814677613,-0.17080525630626256,-95.95737287154225
2020-06-29T14:00:00Z,15.3,16.04,15.27,15.83,447231,138326.65,0.03401951585400112,-0.13111582114326126,-0.16513533699726238,-37.75211170488302
2020-06-29T15:00:00Z,15.85,16.01,15.6,15.83,189264,142153.55,0.039700334684942745,-0.11881827986482918,-0.15851861454977192,-36.01256675004587
2020-06-29T16:00:00Z,15.83,16.5,15.83,16.32,223379,147413.6,0.05776267091876927,-0.09112883181120779,-0.14889150272997706,25.190692904293243
2020-06-29T17:00:00Z,16.33,16.8,16.23,16.56,238722,144529.15,0.07677710896197365,-0.05931820894100781,-0.13609531790298146,59.40594059404953
2020-06-29T18:00:00Z,16.56,16.7,16.49,16.55,115696,150303.95,0.088554763875663,-0.03278142671470796,-0.12133619059037096,63.94967232481737
2020-06-29T19:00:00Z,16.54,16.78,16.38,16.77,266307,163614.3,0.10139342293136941,-0.0030438638371066418,-0.10443728676847605,104.82230465476675
2020-06-29T20:00:00Z,16.63,16.64,16.63,16.64,700,163644.3,0.10433535861450462,0.01728729828177933,-0.08704806033272529,99.77995021823202
2020-06-30T11:00:00Z,16.67,16.96,16.67,16.7,1199,163649.25,0.10553754336144587,0.03607907358896156,-0.06945846977248431,120.80355418194328
2020-06-30T12:00:00Z,16.71,16.72,16.64,16.64,800,162850.05,0.10187049644421312,0.04939044274576432,-0.05248005369844879,122.86462446484552
2020-06-30T13:00:00Z,16.66,16.66,15.86,16.2,237774,162094.4,0.08371831499137429,0.045191313791487886,-0.038527001199886404,47.128520270557026
2020-06-30T14:00:00Z,16.18,16.49,15.98,16.47,213832,158253,0.07630724488043261,0.05049811782728497,-0.025809127053147637,108.58995137762058
2020-06-30T15:00:00Z,16.45,16.62,16.32,16.51,122190,159369.2,0.07001998258147503,0.055880852625239896,-0.014139129956235133,113.66219595361324
2020-06-30T16:00:00Z,16.52,16.59,16.26,16.4,95376,158876.25,0.060300122615799645,0.056211013095531115,-0.004089109520268527,90.43395628760221
2020-06-30T17:00:00Z,16.39,16.52,16.285,16.51,87971,159049.75,0.05474879501679879,0.05978448466599673,0.005035689649197938,106.69871229492642
2020-06-30T18:00:00Z,16.51,16.67,16.43,16.53,171502,158880.3,0.04966707107049144,0.06298060589810461,0.013313534827613176,108.32076347391167
2020-06-30T19:00:00Z,16.54,16.71,16.395,16.41,229127,152561.25,0.04096183400187895,0.06110234116313862,0.020140507161259667,81.21019108279188
2020-06-30T20:00:00Z,16.39,16.39,16.39,16.39,100,152561.25,0.03279875399273828,0.058405720152787666,0.025606966160049382,73.57824823577015
2020-07-01T11:00:00Z,15.93,15.93,15.93,15.93,261,152379.3,0.012475952347395729,0.04016224389867773,0.027686291551282,-12.06439864250602
2020-07-01T12:00:00Z,16.03,16.73,16.03,16.73,26718,153367.55,0.02064383646976852,0.05177076743267861,0.03112693096291009,127.18779564804717
2020-07-01T13:00:00Z,16.73,17.82,16.73,17.18,390990,152956.95,0.03867841890582373,0.07625175301970444,0.03757333411388071,187.86710719528782
2020-07-01T14:00:00Z,17.19,17.36,16.55,16.84,300322,145611.5,0.040234974449975265,0.08451413763885185,0.044279163188876584,124.87886854015527
2020-07-01T15:00:00Z,16.86,16.9,16.38,16.64,248060,148551.3,0.03402619311250265,0.08397638848679634,0.04995019537429369,87.37991266374526
2020-07-01T16:00:00Z,16.65,16.82,16.38,16.43,116916,143228.15,0.022150930273949855,0.07579294736056852,0.053642017086618664,49.81713399090289
2020-07-01T17:00:00Z,16.45,16.49,16.2,16.26,126637,137623.9,0.007740132339162646,0.06267217148230841,0.05493203914314577,20.04208900952971
2020-07-01T18:00:00Z,16.28,16.49,16.24,16.31,104297,137053.95,-0.001663245788967871,0.052991585722683254,0.054654831511651125,26.287594704207947
2020-07-01T19:00:00Z,16.31,16.48,16.19,16.36,169759,132226.55,-0.00721100753229463,0.046241989390640725,0.053452996922935356,33.173708194940275
2020-07-02T12:00:00Z,16.96,17.23,16.91,17.2,54309,134907,0.013075383120021163,0.06870761056296004,0.05563222744293888,168.52544910179
2020-07-02T13:00:00Z,17.22,17.23,16.61,16.75,234460,146570.05,0.013712800111331885,0.07163049423949275,0.05791769412816086,89.2350207260319
2020-07-02T14:00:00Z,16.74,16.855,16.18,16.18,213944,157227.25,-0.003156924381367922,0.054234615683231624,0.057391540064599546,-8.237986270031854
2020-07-02T15:00:00Z,16.16,16.43,16.04,16.35,132710,151974.05,-0.010513534729571172,0.045125749546766514,0.055639284276337686,19.759648717348046
2020-07-02T16:00:00Z,16.35,16.35,16.06,16.1,93845,145974.7,-0.023039455918320587,0.028759919038297,0.051799374956617586,-24.728494413635588
2020-07-02T17:00:00Z,16.1,16.14,15.935,15.95,70502,143390.3,-0.0359383361591457,0.009871316104280936,0.045809652263426634,-50.730656422778814
2020-07-02T18:00:00Z,15.95,16.05,15.86,15.94,108019,144022.45,-0.04460919860029811,-0.006234412770254494,0.03837478583004362,-50.21113243763025
2020-07-02T19:00:00Z,15.95,15.95,15.81,15.885,179145,148581.15,-0.051260829484675516,-0.021429515235411145,0.029831314249264367,-58.91325071497639
2020-07-06T11:00:00Z,16.35,16.35,16.27,16.29,400,140026.05,-0.04287531447020026,-0.020189885965969268,0.02268542850423099,9.559675550396456
2020-07-06T12:00:00Z,16.33,16.33,16.195,16.21,2359,128687.65,-0.03805745158516062,-0.021714931678456395,0.016342519906704222,-6.449508799029774
2020-07-06T13:00:00Z,16.26,16.26,15.69,16.14,195453,138455.3,-0.03559684434185634,-0.025187131825461506,0.010409712516394831,-22.12297465725926
2020-07-06T14:00:00Z,16.15,16.17,15.53,15.64,220580,149471.25,-0.04732247872321346,-0.04479984599402087,0.0025226327291925886,-115.85027598259265
2020-07-06T15:00:00Z,15.64,15.64,15.14,15.15,305563,163413.5,-0.06845087909657982,-0.0773367262168172,-0.008885847120237381,-202.15583992176718
2020-07-06T16:00:00Z,15.14,15.4,15.12,15.38,83730,148050.5,-0.07467425644412648,-0.09600581297171829,-0.021331556527591798,-161.05802047782788
2020-07-06T17:00:00Z,15.39,15.565,15.32,15.53,158654,140967.1,-0.07233257388086266,-0.10571955938859823,-0.03338698550773557,-129.68837844351052
2020-07-06T18:00:00Z,15.53,15.53,15.36,15.47,106760,133902.1,-0.06997560738451812,-0.11502519412300671,-0.04504958673848859,-136.7414196055897
2020-07-06T19:00:00Z,15.47,15.67,15.47,15.61,221730,139142.8,-0.06180453206984002,-0.11715487415330195,-0.05535034208346193,-108.74410574867768
2020-07-06T20:00:00Z,15.62,15.62,15.62,15.62,100,132815.95,-0.05344690140375988,-0.11770506038784845,-0.06425815898408857,-107.44735822246275
2020-07-07T11:00:00Z,15.33,15.4,15.33,15.4,500,127626.1,-0.051825102504162876,-0.12472077857227859,-0.07289567606811571,-147.32944636769463
2020-07-07T12:00:00Z,15.3,15.3,15.19,15.25,9059,119591.1,-0.05296404756516315,-0.1346870648941394,-0.08172301732897624,-164.94477421294997
2020-07-07T13:00:00Z,15.27,15.39,14.945,15.02,244221,129086.7,-0.05829735273794524,-0.1497365955232457,-0.09143924278530045,-190.67751257627236
2020-07-07T14:00:00Z,15.01,15.095,14.83,15.05,346349,134681.15,-0.05885145727050413,-0.16009927626755527,-0.10124781899705114,-169.6617336152335
2020-07-07T15:00:00Z,15.04,15.11,14.88,14.93,121619,130064.9,-0.060272099439027324,-0.171565268342583,-0.11129316890355569,-171.95817191093676
2020-07-07T16:00:00Z,14.93,15.07,14.92,14.97,89414,127900.1,-0.05756143554031333,-0.17844817703392124,-0.12088674149360791,-153.50837754399544
2020-07-07T17:00:00Z,14.96,15.07,14.92,15.05,117926,129104.15,-0.0507698227296714,-0.1801182013448912,-0.1293483786152198,-133.22592818370043
2020-07-07T18:00:00Z,15.04,15.04,14.74,14.78,152982,133228.15,-0.05137576310245115,-0.18928676890141283,-0.13791100579896168,-156.2314622571636
2020-07-07T19:00:00Z,14.785,14.81,14.56,14.58,232748,139464.6,-0.055145970603996314,-0.20224797150362406,-0.14710200089962774,-168.2555916225783
2020-07-07T20:00:00Z,14.59,14.59,14.59,14.59,100,130512.35,-0.05490469821507371,-0.21115748215054708,-0.15625278393547337,-155.93192701808158
2020-07-08T12:00:00Z,14.77,14.77,14.48,14.55,6978,130841.25,-0.05320516631754496,-0.21832547797260915,-0.1651203116550642,-148.4813160297447
2020-07-08T13:00:00Z,14.55,14.97,14.27,14.89,135210,137483.8,-0.03944162307582505,-0.21113553857686007,-0.17169391550103502,-104.68226359823251
2020-07-08T14:00:00Z,14.9,15.07,14.68,14.75,108082,133115.25,-0.03138632885463569,-0.20831129916477664,-0.17692497031014096,-112.84114765570895
2020-07-08T15:00:00Z,14.74,14.74,14.42,14.59,90985,126635.5,-0.028188992374650085,-0.20981212808056604,-0.18162313570591596,-122.07942598942434
2020-07-08T16:00:00Z,14.6,14.84,14.55,14.84,44013,113558,-0.016628348783733288,-0.2010228759536048,-0.1843945271698715,-91.93940485301891
2020-07-08T17:00:00Z,14.83,15.14,14.76,15.02,74323,113087.65,-0.0014779923883152524,-0.18611885162290598,-0.18464085923459073,-70.51798225480415
2020-07-08T18:00:00Z,15.02,15.28,14.96,15.14,86398,109474.85,0.014026469726223623,-0.1682766445539965,-0.1823031142802201,-55.849854492547436
2020-07-08T19:00:00Z,15.15,15.47,15.14,15.31,131641,110718.9,0.03074346508650655,-0.14643573834596246,-0.177179203432469,-36.56058798630549
2020-07-08T20:00:00Z,15.27,15.27,15.27,15.27,100,99637.4,0.04168895852313159,-0.12854208515548216,-0.17023104367861375,-39.164039067911965
